,Idx,Name,A,HSM,C,Cut,Wire,None,Path,Labeled
990,751,10361-541-155_(3)_003.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3)_003.png,True
991,752,10361-541-155_(3)_004.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3)_004.png,True
992,753,10361-541-155_(3)_006.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3)_006.png,True
993,754,10361-541-155_(3)_007.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3)_007.png,True
994,756,10361-541-155_(3-1)_001.png,0,0,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10361-541-155_(3-1)_001.png,True
995,1040,110284_211_006.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110284_211_006.png,True
996,3815,"20564-301-01,03-559_001.png",0,1,0,1,0,0,"D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\20564-301-01,03-559_001.png",True
997,3828,20564-301-157_008.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\20564-301-157_008.png,True
998,1182,210713_151-1A_T1_008.png,0,1,0,0,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210713_151-1A_T1_008.png,True
999,1189,210713_152_T1_008.png,0,1,0,0,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210713_152_T1_008.png,True
1000,1193,210713_153_T3_004.png,0,1,0,0,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210713_153_T3_004.png,True
1001,1196,210713_153_T3_008.png,1,1,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210713_153_T3_008.png,True
1002,1271,210714_156_006.png,0,1,0,0,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210714_156_006.png,True
1003,1306,210714_552B_006.png,0,1,0,0,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210714_552B_006.png,True
1004,2118,210818_155_006.png,0,1,0,0,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210818_155_006.png,True
1005,2188,210819_552_006.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210819_552_006.png,True
1006,2258,210825_211_006.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210825_211_006.png,True
1007,2286,210825_311_006.png,0,1,1,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210825_311_006.png,True
1008,2295,210826_110_008.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210826_110_008.png,True
1009,2519,210902_114_008.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210902_114_008.png,True
1010,2547,210903_110_008.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210903_110_008.png,True
1011,2650,210907_210_006.png,0,1,0,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\210907_210_006.png,True
1012,3644,10339-783-554_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_006.png,True
1013,3646,10339-783-554_008.png,0,0,0,0,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10339-783-554_008.png,True
1014,3665,10344-405-621-1_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10344-405-621-1_006.png,True
1015,3667,10344-405-621-1_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10344-405-621-1_008.png,True
1016,3700,10352-603-621_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-603-621_006.png,True
1017,3702,10352-603-621_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-603-621_008.png,True
1018,3707,10352-783-06-621_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-783-06-621_006.png,True
1019,3709,10352-783-06-621_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-783-06-621_008.png,True
1020,3714,10352-783-152_006.png,0,0,0,0,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-783-152_006.png,True
1021,3716,10352-783-152_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-783-152_008.png,True
1022,3721,10352-783-555_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-783-555_006.png,True
1023,3723,10352-783-555_008.png,0,0,0,0,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10352-783-555_008.png,True
1024,3763,10371-103-621_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10371-103-621_006.png,True
1025,3765,10371-103-621_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10371-103-621_008.png,True
1026,3791,10381-103-501_006.png,0,0,1,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10381-103-501_006.png,True
1027,3793,10381-103-501_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10381-103-501_008.png,True
1028,3798,10381-103-621_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10381-103-621_006.png,True
1029,3800,10381-103-621_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10381-103-621_008.png,True
1030,949,110276_211_006.png,0,0,1,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110276_211_006.png,True
1031,951,110276_211_008.png,0,0,0,0,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110276_211_008.png,True
1032,998,110284_110_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110284_110_006.png,True
1033,1000,110284_110_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110284_110_008.png,True
1034,1117,110286_215_006.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110286_215_006.png,True
1035,1119,110286_215_008.png,0,0,0,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110286_215_008.png,True
1036,1124,110286_217_006.png,0,0,1,1,1,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\110286_217_006.png,True
